2 0
1782 1793 1795 1784 
239 1794 1795 1793 
1781 1786 1795 1794 
1782 1789 1796 1793 
289 291 1796 1789 
29 240 1796 291 
239 1793 1796 240 
28 288 1797 241 
286 1791 1797 288 
1781 1794 1797 1791 
239 241 1797 1794 
274 1801 1804 276 
1800 1802 1804 1801 
1798 1803 1804 1802 
273 276 1804 1803 
289 290 1806 1805 
33 278 1806 290 
273 1803 1806 278 
1798 1805 1806 1803 
275 279 1809 1808 
30 281 1809 279 
280 1807 1809 281 
1799 1808 1809 1807 
29 291 1811 250 
289 1805 1811 291 
1798 1810 1811 1805 
249 250 1811 1810 
1800 1812 1814 1802 
1799 1813 1814 1812 
249 1810 1814 1813 
1798 1802 1814 1810 
1799 1807 1815 1813 
280 282 1815 1807 
25 251 1815 282 
249 1813 1815 251 
275 1808 1816 277 
1799 1812 1816 1808 
1800 1801 1816 1812 
274 277 1816 1801 
320 1822 1823 324 
319 324 1823 1821 
1818 1821 1823 1822 
319 1825 1826 322 
318 322 1826 1824 
1817 1824 1826 1825 
266 1828 1829 269 
267 269 1829 1827 
1817 1827 1829 1828 
267 1831 1832 270 
268 270 1832 1830 
1818 1830 1832 1831 
1817 1825 1833 1827 
267 1827 1833 1831 
1818 1831 1833 1821 
319 1821 1833 1825 
36 300 1836 323 
320 323 1836 1834 
1819 1834 1836 1835 
298 1835 1836 300 
1820 1838 1839 1837 
318 1837 1839 321 
35 321 1839 297 
295 297 1839 1838 
32 296 1841 271 
266 271 1841 1840 
1820 1840 1841 1838 
295 1838 1841 296 
1819 1835 1843 1842 
268 1842 1843 272 
33 272 1843 299 
298 299 1843 1835 
1820 1837 1844 1840 
266 1840 1844 1828 
1817 1828 1844 1824 
318 1824 1844 1837 
1818 1822 1845 1830 
268 1830 1845 1842 
1819 1842 1845 1834 
320 1834 1845 1822 
312 1851 1852 315 
311 315 1852 1850 
1846 1850 1852 1851 
260 1854 1855 262 
261 262 1855 1853 
1847 1853 1855 1854 
313 1857 1858 316 
312 316 1858 1856 
1847 1856 1858 1857 
259 1860 1861 263 
260 263 1861 1859 
1846 1859 1861 1860 
1846 1851 1862 1859 
260 1859 1862 1854 
1847 1854 1862 1856 
312 1856 1862 1851 
1849 1864 1865 1863 
311 1863 1865 317 
34 317 1865 294 
292 294 1865 1864 
1848 1867 1868 1866 
261 1866 1868 264 
32 264 1868 296 
295 296 1868 1867 
31 293 1870 265 
259 265 1870 1869 
1849 1869 1870 1864 
292 1864 1870 293 
35 297 1872 314 
313 314 1872 1871 
1848 1871 1872 1867 
295 1867 1872 297 
1848 1866 1873 1871 
313 1871 1873 1857 
1847 1857 1873 1853 
261 1853 1873 1866 
1849 1863 1874 1869 
259 1869 1874 1860 
1846 1860 1874 1850 
311 1850 1874 1863 
327 1880 1881 328 
326 328 1881 1879 
1875 1879 1881 1880 
326 1883 1884 330 
325 330 1884 1882 
1876 1882 1884 1883 
273 1886 1887 276 
274 276 1887 1885 
1876 1885 1887 1886 
274 1889 1890 277 
275 277 1890 1888 
1875 1888 1890 1889 
1876 1883 1891 1885 
274 1885 1891 1889 
1875 1889 1891 1879 
326 1879 1891 1883 
37 303 1894 329 
327 329 1894 1892 
1877 1892 1894 1893 
301 1893 1894 303 
33 299 1897 278 
273 278 1897 1895 
1878 1895 1897 1896 
298 1896 1897 299 
1878 1896 1899 1898 
325 1898 1899 331 
36 331 1899 300 
298 300 1899 1896 
1877 1893 1901 1900 
275 1900 1901 279 
30 279 1901 302 
301 302 1901 1893 
1876 1886 1902 1882 
325 1882 1902 1898 
1878 1898 1902 1895 
273 1895 1902 1886 
1875 1880 1903 1888 
275 1888 1903 1900 
1877 1900 1903 1892 
327 1892 1903 1880 
253 1909 1910 255 
254 255 1910 1908 
1905 1908 1910 1909 
252 1912 1913 256 
253 256 1913 1911 
1904 1911 1913 1912 
305 1915 1916 309 
304 309 1916 1914 
1904 1914 1916 1915 
306 1918 1919 307 
305 307 1919 1917 
1905 1917 1919 1918 
1905 1909 1920 1917 
305 1917 1920 1915 
1904 1915 1920 1911 
253 1911 1920 1909 
1906 1922 1923 1921 
254 1921 1923 257 
31 257 1923 293 
292 293 1923 1922 
30 302 1926 258 
252 258 1926 1924 
1907 1924 1926 1925 
301 1925 1926 302 
1907 1925 1928 1927 
304 1927 1928 310 
37 310 1928 303 
301 303 1928 1925 
34 294 1930 308 
306 308 1930 1929 
1906 1929 1930 1922 
292 1922 1930 294 
1904 1912 1931 1914 
304 1914 1931 1927 
1907 1927 1931 1924 
252 1924 1931 1912 
1906 1921 1932 1929 
306 1929 1932 1918 
1905 1918 1932 1908 
254 1908 1932 1921 
1935 1959 1960 1957 
1945 1957 1960 1958 
1955 1958 1960 1959 
1942 1963 1964 1961 
1940 1961 1964 1962 
1943 1962 1964 1963 
1947 1967 1968 1965 
1939 1965 1968 1966 
1952 1966 1968 1967 
35 1970 1971 321 
318 321 1971 1969 
1941 1969 1971 1970 
326 1973 1974 328 
327 328 1974 1972 
1953 1972 1974 1973 
304 1977 1978 1975 
1938 1975 1978 1976 
1948 1976 1978 1977 
305 1980 1981 307 
306 307 1981 1979 
1950 1979 1981 1980 
1933 1984 1985 1982 
1946 1982 1985 1983 
1954 1983 1985 1984 
1945 1989 1990 1986 
1947 1986 1990 1987 
1942 1987 1990 1988 
1944 1988 1990 1989 
1935 1992 1993 1991 
1950 1991 1993 1979 
306 1979 1993 308 
34 308 1993 1992 
1946 1995 1996 1982 
1933 1982 1996 1994 
1948 1994 1996 1976 
1938 1976 1996 1995 
1947 1987 1999 1967 
1952 1967 1999 1997 
1934 1997 1999 1998 
1942 1998 1999 1987 
1944 1989 2002 2000 
1954 2000 2002 1983 
1946 1983 2002 2001 
1945 2001 2002 1989 
1947 1965 2004 1986 
1945 1986 2004 1957 
1935 1957 2004 2003 
1939 2003 2004 1965 
1936 2008 2009 2005 
1951 2005 2009 2006 
1956 2006 2009 2007 
1943 2007 2009 2008 
35 314 2012 1970 
1941 1970 2012 2010 
1934 2010 2012 2011 
313 2011 2012 314 
1941 2010 2014 2013 
1940 2013 2014 1961 
1942 1961 2014 1998 
1934 1998 2014 2010 
1956 2017 2018 2015 
1937 2015 2018 2016 
1954 2016 2018 2000 
1944 2000 2018 2017 
312 315 2021 2019 
1952 2019 2021 1966 
1939 1966 2021 2020 
311 2020 2021 315 
1933 2023 2024 2022 
1953 2022 2024 1972 
327 1972 2024 329 
37 329 2024 2023 
305 309 2026 1980 
1950 1980 2026 2025 
1938 2025 2026 1975 
304 1975 2026 309 
1940 2027 2028 2013 
1941 2013 2028 1969 
318 1969 2028 322 
319 322 2028 2027 
1936 2031 2032 2029 
1949 2029 2032 2030 
320 2030 2032 323 
36 323 2032 2031 
1953 2033 2034 2022 
1933 2022 2034 1984 
1954 1984 2034 2016 
1937 2016 2034 2033 
1943 1963 2035 2007 
1956 2007 2035 2017 
1944 2017 2035 1988 
1942 1988 2035 1963 
1949 2036 2037 2029 
1936 2029 2037 2008 
1943 2008 2037 1962 
1940 1962 2037 2036 
326 330 2039 1973 
1953 1973 2039 2033 
1937 2033 2039 2038 
325 2038 2039 330 
1950 2025 2041 1991 
1935 1991 2041 1959 
1955 1959 2041 2040 
1938 2040 2041 2025 
1937 2038 2043 2015 
1956 2015 2043 2006 
1951 2006 2043 2042 
325 2042 2043 2038 
1955 2040 2044 1958 
1945 1958 2044 2001 
1946 2001 2044 1995 
1938 1995 2044 2040 
313 316 2045 2011 
1934 2011 2045 1997 
1952 1997 2045 2019 
312 2019 2045 316 
1951 2042 2046 2005 
1936 2005 2046 2031 
36 2031 2046 331 
325 331 2046 2042 
319 2027 2047 324 
320 324 2047 2030 
1949 2030 2047 2036 
1940 2036 2047 2027 
1948 1977 2048 1994 
1933 1994 2048 2023 
37 2023 2048 310 
304 310 2048 1977 
1939 2020 2049 2003 
1935 2003 2049 1992 
34 1992 2049 317 
311 317 2049 2020 
467 468 2056 2055 
61 2054 2056 468 
2050 2055 2056 2054 
473 474 2059 2058 
59 2057 2059 474 
2051 2058 2059 2057 
464 465 2062 2061 
60 2060 2062 465 
2052 2061 2062 2060 
470 471 2065 2064 
62 2063 2065 471 
2053 2064 2065 2063 
473 2058 2067 475 
2051 2066 2067 2058 
2053 2063 2067 2066 
62 475 2067 2063 
2052 2068 2069 2061 
2051 2057 2069 2068 
59 466 2069 2057 
464 2061 2069 466 
467 2055 2071 469 
2050 2070 2071 2055 
2052 2060 2071 2070 
60 469 2071 2060 
2053 2072 2073 2064 
2050 2054 2073 2072 
61 472 2073 2054 
470 2064 2073 472 
2051 2068 2074 2066 
2052 2070 2074 2068 
2050 2072 2074 2070 
2053 2066 2074 2072 
489 2080 2081 491 
488 491 2081 2079 
2077 2079 2081 2080 
490 2083 2084 492 
489 492 2084 2082 
2075 2082 2084 2083 
495 2086 2087 498 
496 498 2087 2085 
2077 2085 2087 2086 
496 2089 2090 499 
497 499 2090 2088 
2075 2088 2090 2089 
2076 2092 2093 2091 
490 2091 2093 2083 
2075 2083 2093 2088 
497 2088 2093 2092 
2077 2080 2094 2085 
496 2085 2094 2089 
2075 2089 2094 2082 
489 2082 2094 2080 
2077 2086 2097 2079 
488 2079 2097 2095 
2078 2095 2097 2096 
495 2096 2097 2086 
64 500 2099 486 
485 486 2099 2098 
2076 2098 2099 2092 
497 2092 2099 500 
2078 2096 2101 2100 
473 2100 2101 474 
59 474 2101 501 
495 501 2101 2096 
2076 2091 2102 2098 
485 2098 2102 487 
66 487 2102 493 
490 493 2102 2091 
62 494 2103 475 
473 475 2103 2100 
2078 2100 2103 2095 
488 2095 2103 494 
496 2109 2110 498 
495 498 2110 2108 
2106 2108 2110 2109 
497 2112 2113 499 
496 499 2113 2111 
2104 2111 2113 2112 
502 2115 2116 505 
503 505 2116 2114 
2106 2114 2116 2115 
503 2118 2119 506 
504 506 2119 2117 
2104 2117 2119 2118 
2105 2121 2122 2120 
497 2120 2122 2112 
2104 2112 2122 2117 
504 2117 2122 2121 
2106 2115 2125 2108 
495 2108 2125 2123 
2107 2123 2125 2124 
502 2124 2125 2115 
2106 2109 2126 2114 
503 2114 2126 2118 
2104 2118 2126 2111 
496 2111 2126 2109 
65 507 2128 477 
476 477 2128 2127 
2105 2127 2128 2121 
504 2121 2128 507 
2107 2124 2130 2129 
464 2129 2130 465 
60 465 2130 508 
502 508 2130 2124 
2105 2120 2131 2127 
476 2127 2131 478 
64 478 2131 500 
497 500 2131 2120 
59 501 2132 466 
464 466 2132 2129 
2107 2129 2132 2123 
495 2123 2132 501 
510 2138 2139 512 
509 512 2139 2137 
2135 2137 2139 2138 
511 2141 2142 513 
510 513 2142 2140 
2133 2140 2142 2141 
488 2144 2145 491 
489 491 2145 2143 
2135 2143 2145 2144 
489 2147 2148 492 
490 492 2148 2146 
2133 2146 2148 2147 
2134 2150 2151 2149 
511 2149 2151 2141 
2133 2141 2151 2146 
490 2146 2151 2150 
2135 2138 2152 2143 
489 2143 2152 2147 
2133 2147 2152 2140 
510 2140 2152 2138 
2135 2144 2155 2137 
509 2137 2155 2153 
2136 2153 2155 2154 
488 2154 2155 2144 
66 493 2157 483 
482 483 2157 2156 
2134 2156 2157 2150 
490 2150 2157 493 
2136 2154 2159 2158 
470 2158 2159 471 
62 471 2159 494 
488 494 2159 2154 
2134 2149 2160 2156 
482 2156 2160 484 
67 484 2160 514 
511 514 2160 2149 
61 515 2161 472 
470 472 2161 2158 
2136 2158 2161 2153 
509 2153 2161 515 
503 2167 2168 505 
502 505 2168 2166 
2164 2166 2168 2167 
504 2170 2171 506 
503 506 2171 2169 
2162 2169 2171 2170 
509 2173 2174 512 
510 512 2174 2172 
2164 2172 2174 2173 
510 2176 2177 513 
511 513 2177 2175 
2162 2175 2177 2176 
2163 2179 2180 2178 
504 2178 2180 2170 
2162 2170 2180 2175 
511 2175 2180 2179 
2164 2167 2181 2172 
510 2172 2181 2176 
2162 2176 2181 2169 
503 2169 2181 2167 
2164 2173 2184 2166 
502 2166 2184 2182 
2165 2182 2184 2183 
509 2183 2184 2173 
67 514 2186 480 
479 480 2186 2185 
2163 2185 2186 2179 
511 2179 2186 514 
2165 2183 2188 2187 
467 2187 2188 468 
61 468 2188 515 
509 515 2188 2183 
2163 2178 2189 2185 
479 2185 2189 481 
65 481 2189 507 
504 507 2189 2178 
60 508 2190 469 
467 469 2190 2187 
2165 2187 2190 2182 
502 2182 2190 508 
482 2196 2197 483 
66 483 2197 2195 
2191 2195 2197 2196 
476 2199 2200 477 
65 477 2200 2198 
2192 2198 2200 2199 
485 2202 2203 486 
64 486 2203 2201 
2193 2201 2203 2202 
479 2205 2206 480 
67 480 2206 2204 
2194 2204 2206 2205 
2194 2205 2208 2207 
2192 2207 2208 2198 
65 2198 2208 481 
479 481 2208 2205 
476 478 2210 2199 
2192 2199 2210 2209 
2193 2209 2210 2201 
64 2201 2210 478 
2193 2202 2212 2211 
2191 2211 2212 2195 
66 2195 2212 487 
485 487 2212 2202 
482 484 2214 2196 
2191 2196 2214 2213 
2194 2213 2214 2204 
67 2204 2214 484 
2191 2213 2215 2211 
2193 2211 2215 2209 
2192 2209 2215 2207 
2194 2207 2215 2213 
0 0. 0. 0.
