2 0
973 -2.96752 3.07373	-9.64122
974 -3.03784 3.30342	-10.8296
975 -3.0646 2.05878	-6.43825
976 -1.13005 4.33339	-10.7769
977 -4.36373 0.990252	-10.7568
978 -2.04686 3.98996	-10.8102
979 -3.79887 1.83344	-9.3416
980 -3.75612 1.65104	-8.70604
981 -3.99017 1.20727	-9.0693
982 -3.86135 1.56355	-9.05326
983 -2.65841 2.36082	-5.68477
984 -2.99764 1.99931	-5.94875
985 -2.78216 2.39073	-6.30754
986 -2.81866 2.25341	-5.97903
987 -2.61581 2.83489	-7.35084
988 -2.76956 2.88078	-8.11677
989 -2.19152 3.27933	-7.83012
990 -2.53544 3.00305	-7.75305
991 -3.86051 0.707899	-7.72344
992 -3.98291 0.702837	-8.38317
993 -3.79765 1.24288	-8.11509
994 -3.894 0.859578	-8.07031
995 -1.61606 3.18681	-5.78292
996 -1.10527 3.37192	-5.64662
997 -1.50587 3.12138	-5.18972
998 -1.41201 3.23437	-5.54015
999 -0.617354 3.78053	-7.20334
1000 -0.465121 3.92688	-7.88598
1001 -0.343292 3.86309	-7.46653
1002 -3.42369 2.68767	-10.0834
1003 -3.42783 2.87648	-10.7577
1004 -2.95885 3.2453	-10.2989
1005 -3.27166 2.94791	-10.3661
1006 -1.31143 4.37912	-11.2898
1007 -1.58677 4.18962	-10.7864
1008 -1.97986 4.13458	-11.361
1009 -1.64116 4.2418	-11.1626
1010 -3.36186 2.24809	-8.38213
1011 -3.48971 1.76599	-7.64751
1012 -3.61609 1.73943	-8.20796
1013 -3.33572 2.54439	-9.2157
1014 -3.91735 1.94523	-10.1999
1015 -3.63721 2.26488	-9.70887
1016 -3.1716 3.31857	-11.3954
1017 -2.55208 3.69224	-10.8325
1018 -2.59324 3.78914	-11.4017
1019 -2.36426 3.57435	-9.71323
1020 -1.9793 3.92195	-10.3068
1021 -2.48413 3.61771	-10.2812
1022 -1.16945 3.8424	-8.22852
1023 -1.43827 3.5961	-7.43756
1024 -1.92838 3.59432	-8.57347
1025 -1.69992 3.59481	-8.00816
1026 -3.1561 1.18253	-4.66406
1027 -3.09116 1.62799	-5.34431
1028 -2.64485 2.15205	-4.8815
1029 -2.91547 1.7071	-4.70887
1030 -2.65251 3.18485	-8.93667
1031 -3.04857 2.73327	-8.65904
1032 -4.43117 0.580038	-10.7253
1033 -4.25477 1.13604	-10.3659
1034 -4.20592 0.627035	-9.53052
1035 -4.32385 0.587766	-10.1441
1036 -2.18117 2.81183	-5.70282
1037 -2.30814 2.89974	-6.51704
1038 -1.57877 3.36053	-6.55395
1039 -1.93169 3.08417	-6.14711
1040 -0.574626 3.42492	-5.2292
1041 -0.774805 3.59553	-6.36175
1042 -0.611332 3.52557	-5.81062
1043 -1.1527 3.15546	-4.60365
1044 -2.06802 2.7046	-4.85319
1045 -1.64935 2.93633	-4.65018
1046 -3.98237 2.18183	-11.1221
1047 -3.65054 2.76337	-11.3296
1048 -3.4224 1.11575	-5.92931
1049 -3.32172 1.63273	-6.48993
1050 -3.22314 1.60231	-5.92797
1051 -3.43913 0.582757	-5.31396
1052 -3.67303 0.581875	-6.58667
1053 -3.55876 0.57416	-5.95741
1054 -3.62619 1.17852	-7.10564
1055 -3.77932 0.613685	-7.19349
1056 -3.08911 2.19767	-6.98529
1057 -2.71169 2.60207	-6.80382
1058 -1.63325 3.88119	-9.30119
1059 -1.36661 4.09966	-9.91136
1060 -0.717275 4.2358	-9.7716
1061 -0.816748 4.07617	-9.00519
1062 -1.11623 4.09575	-9.49038
1063 -2.16424 3.57736	-9.13701
1064 -1.06247 4.265	-10.3192
1065 -0.59953 4.43184	-10.7432
1066 -0.574827 4.33634	-10.2029
1067 -2.40168 2.51517	-5.25606
1068 -0.608583 4.01024	-8.44775
1069 -0.595308 3.30991	-4.62354
1070 -3.31485 0.605612	-4.66051
1071 -1.50888 4.13149	-10.336
1072 -4.0913 0.63647	-8.91316
1073 -1.0979 3.61087	-6.89152
1074 -4.3689 1.26415	-11.162
1075 -4.15637 1.64472	-10.7308
1076 -4.52424 0.696247	-11.3241
1077 -3.39923 1.71	-7.06271
1078 -0.719042 4.52508	-11.3482
1079 3.87643 1.39075	-8.79097
1080 1.139 3.76526	-7.7725
1081 3.39998 1.27089	-6.09511
1082 2.03213 2.86824	-5.46298
1083 2.44645 3.71835	-10.6261
1084 2.96544 1.85946	-5.38043
1085 2.62527 2.49743	-6.06025
1086 3.22384 2.0496	-7.14598
1087 2.36474 3.13913	-7.75259
1088 3.24861 2.41505	-8.40252
1089 3.9213 1.78732	-9.84509
1090 1.97825 3.66149	-9.03024
1091 1.10499 3.54712	-6.5669
1092 1.43267 4.10015	-10.0317
1093 1.13122 3.93795	-8.67423
1094 4.23442 0.959065	-10.023
1095 3.80685 0.934999	-7.69648
1096 1.12759 3.30157	-5.31758
1097 3.28562 1.08502	-5.15938
1098 3.08133 2.97655	-9.70599
1099 3.33928 3.01111	-10.8766
1100 2.04185 3.08255	-6.4688
1101 4.40704 0.820115	-10.8011
1102 1.02062 4.37019	-10.8292
1103 4.07644 1.90258	-10.8887
1104 2.35595 2.66539	-5.69577
1105 1.98901 3.00875	-5.96832
1106 2.38045 2.79593	-6.32841
1107 2.24511 2.82922	-5.99604
1108 2.82051 2.63944	-7.38148
1109 2.86021 2.80249	-8.16192
1110 3.27346 2.20776	-7.85315
1111 2.98988 2.56011	-7.78584
1112 3.18626 1.61834	-5.78588
1113 3.37185 1.10617	-5.6478
1114 3.12119 1.5068	-5.191
1115 3.23414 1.4133	-5.54186
1116 3.78075 0.618941	-7.20595
1117 3.92729 0.465628	-7.88852
1118 3.86332 0.343991	-7.46816
1119 4.4502 0.393947	-10.7178
1120 4.53286 0.608073	-11.3019
1121 4.53159 0.31516	-11.1312
1122 2.69727 3.43519	-10.166
1123 2.89979 3.42072	-10.8106
1124 3.27566 2.94082	-10.3563
1125 2.96952 3.2675	-10.4291
1126 1.13592 3.86772	-8.30936
1127 1.48028 3.84762	-8.81408
1128 2.18229 3.42374	-8.46949
1129 1.70385 3.53969	-7.74304
1130 1.64817 3.68146	-8.3231
1131 2.50774 3.38522	-9.31253
1132 1.71626 3.8929	-9.54173
1133 1.9616 3.93782	-10.3413
1134 2.24529 3.67774	-9.84253
1135 3.34323 3.15307	-11.4237
1136 4.20146 1.86757	-11.4363
1137 3.7476 2.4883	-10.8881
1138 3.82817 2.54749	-11.439
1139 3.6005 2.34004	-9.76062
1140 3.98015 1.88284	-10.3616
1141 3.66327 2.43456	-10.3364
1142 3.84398 1.17005	-8.23783
1143 3.5955 1.44427	-7.44677
1144 3.59679 1.93287	-8.59721
1145 3.59462 1.70702	-8.02401
1146 1.18027 3.15772	-4.66807
1147 1.62172 3.09682	-5.35587
1148 2.14979 2.64792	-4.88679
1149 1.70459 2.918	-4.71392
1150 3.18102 2.67109	-8.98618
1151 2.70298 3.09195	-8.72747
1152 0.600631 4.43666	-10.7704
1153 1.18877 4.26486	-10.4962
1154 0.848161 4.20236	-9.72194
1155 0.644176 4.33276	-10.2366
1156 2.80971 2.18579	-5.70922
1157 2.89425 2.31923	-6.53154
1158 3.35939 1.584	-6.56055
1159 3.08217 1.93738	-6.15446
1160 3.42494 0.574835	-5.22949
1161 3.59557 0.776288	-6.36369
1162 3.52561 0.611907	-5.81138
1163 3.15544 1.15292	-4.60397
1164 2.70392 2.06961	-4.85556
1165 2.93617 1.64995	-4.65104
1166 2.19858 3.9843	-11.176
1167 2.77982 3.6454	-11.362
1168 1.10276 3.43051	-5.94979
1169 1.60878 3.34129	-6.52922
1170 1.58922 3.23415	-5.95044
1171 0.578851 3.44089	-5.31992
1172 0.563444 3.68061	-6.61236
1173 0.56545 3.56248	-5.97008
1174 0.57878 3.9081	-7.86604
1175 1.12656 3.65683	-7.18026
1176 0.570362 3.79618	-7.24846
1177 2.1719 3.11723	-7.03032
1178 2.58869 2.73135	-6.8314
1179 3.8961 1.60992	-9.32757
1180 4.12968 1.29192	-9.94234
1181 4.24675 0.66539	-9.78516
1182 4.08052 0.804192	-9.01524
1183 4.10952 1.07848	-9.50996
1184 3.5883 2.15888	-9.17341
1185 4.3042 0.913035	-10.3447
1186 4.34949 0.476189	-10.2095
1187 2.5129 2.40564	-5.26211
1188 4.01149 0.606483	-8.45285
1189 3.30992 0.595401	-4.62367
1190 0.604097 3.31557	-4.66292
1191 4.29436 1.32653	-10.8666
1192 4.18979 1.36556	-10.3819
1193 0.776093 4.06666	-8.91064
1194 0.609231 4.00872	-8.44001
1195 3.6107 1.10154	-6.8965
1196 1.28375 4.37272	-11.2125
1197 1.67359 4.16449	-10.8314
1198 1.18887 4.0306	-9.25395
1199 0.705438 4.52679	-11.3458
1200 1.66954 3.43228	-7.12712
1201 4.43973 1.1759	-11.4086
1202 1.39701 -3.87119	-8.77546
1203 3.7111 -1.22876	-7.63713
1204 1.2689 -3.40023	-6.09259
1205 2.86206 -2.03741	-5.45204
1206 3.71318 -2.42837	-10.5476
1207 1.85752 -2.96608	-5.37775
1208 2.48905 -2.63023	-6.04832
1209 2.03787 -3.22812	-7.1313
1210 3.09841 -2.40058	-7.69413
1211 2.39619 -3.25524	-8.37001
1212 1.83954 -3.88926	-9.8061
1213 3.57777 -2.08275	-8.9095
1214 3.53135 -1.13114	-6.52741
1215 4.06693 -1.3553	-9.72033
1216 3.89798 -1.20165	-8.57378
1217 1.04231 -4.21036	-9.99975
1218 0.932728 -3.80646	-7.69141
1219 3.29767 -1.13348	-5.30777
1220 1.08463 -3.28564	-5.15883
1221 2.96752 -3.07373	-9.64122
1222 3.03784 -3.30342	-10.8296
1223 3.0646 -2.05878	-6.43825
1224 1.13005 -4.33339	-10.7769
1225 4.36373 -0.990252	-10.7568
1226 2.04686 -3.98996	-10.8102
1227 3.79887 -1.83344	-9.3416
1228 3.75612 -1.65104	-8.70604
1229 3.99017 -1.20727	-9.0693
1230 3.86135 -1.56355	-9.05326
1231 2.65841 -2.36082	-5.68477
1232 2.99764 -1.99931	-5.94875
1233 2.78216 -2.39073	-6.30754
1234 2.81866 -2.25341	-5.97903
1235 2.61581 -2.83489	-7.35084
1236 2.76956 -2.88078	-8.11677
1237 2.19152 -3.27933	-7.83012
1238 2.53544 -3.00305	-7.75305
1239 3.86051 -0.707899	-7.72344
1240 3.98291 -0.702837	-8.38317
1241 3.79765 -1.24288	-8.11509
1242 3.894 -0.859578	-8.07031
1243 1.61606 -3.18681	-5.78292
1244 1.10527 -3.37192	-5.64662
1245 1.50587 -3.12138	-5.18972
1246 1.41201 -3.23437	-5.54015
1247 0.617354 -3.78053	-7.20334
1248 0.465121 -3.92688	-7.88598
1249 0.343292 -3.86309	-7.46653
1250 3.42369 -2.68767	-10.0834
1251 3.42783 -2.87648	-10.7577
1252 2.95885 -3.2453	-10.2989
1253 3.27166 -2.94791	-10.3661
1254 1.31143 -4.37912	-11.2898
1255 1.58677 -4.18962	-10.7864
1256 1.97986 -4.13458	-11.361
1257 1.64116 -4.2418	-11.1626
1258 3.36186 -2.24809	-8.38213
1259 3.48971 -1.76599	-7.64751
1260 3.61609 -1.73943	-8.20796
1261 3.33572 -2.54439	-9.2157
1262 3.91735 -1.94523	-10.1999
1263 3.63721 -2.26488	-9.70887
1264 3.1716 -3.31857	-11.3954
1265 2.55208 -3.69224	-10.8325
1266 2.59324 -3.78914	-11.4017
1267 2.36426 -3.57435	-9.71323
1268 1.9793 -3.92195	-10.3068
1269 2.48413 -3.61771	-10.2812
1270 1.16945 -3.8424	-8.22852
1271 1.43827 -3.5961	-7.43756
1272 1.92838 -3.59432	-8.57347
1273 1.69992 -3.59481	-8.00816
1274 3.1561 -1.18253	-4.66406
1275 3.09116 -1.62799	-5.34431
1276 2.64485 -2.15205	-4.8815
1277 2.91547 -1.7071	-4.70887
1278 2.65251 -3.18485	-8.93667
1279 3.04857 -2.73327	-8.65904
1280 4.43117 -0.580038	-10.7253
1281 4.25477 -1.13604	-10.3659
1282 4.20592 -0.627035	-9.53052
1283 4.32385 -0.587766	-10.1441
1284 2.18117 -2.81183	-5.70282
1285 2.30814 -2.89974	-6.51704
1286 1.57877 -3.36053	-6.55395
1287 1.93169 -3.08417	-6.14711
1288 0.574626 -3.42492	-5.2292
1289 0.774805 -3.59553	-6.36175
1290 0.611332 -3.52557	-5.81062
1291 1.1527 -3.15546	-4.60365
1292 2.06802 -2.7046	-4.85319
1293 1.64935 -2.93633	-4.65018
1294 3.98237 -2.18183	-11.1221
1295 3.65054 -2.76337	-11.3296
1296 3.4224 -1.11575	-5.92931
1297 3.32172 -1.63273	-6.48993
1298 3.22314 -1.60231	-5.92797
1299 3.43913 -0.582757	-5.31396
1300 3.67303 -0.581875	-6.58667
1301 3.55876 -0.57416	-5.95741
1302 3.62619 -1.17852	-7.10564
1303 3.77932 -0.613685	-7.19349
1304 3.08911 -2.19767	-6.98529
1305 2.71169 -2.60207	-6.80382
1306 1.63325 -3.88119	-9.30119
1307 1.36661 -4.09966	-9.91136
1308 0.717275 -4.2358	-9.7716
1309 0.816748 -4.07617	-9.00519
1310 1.11623 -4.09575	-9.49038
1311 2.16424 -3.57736	-9.13701
1312 1.06247 -4.265	-10.3192
1313 0.59953 -4.43184	-10.7432
1314 0.574827 -4.33634	-10.2029
1315 2.40168 -2.51517	-5.25606
1316 0.608583 -4.01024	-8.44775
1317 0.595308 -3.30991	-4.62354
1318 3.31485 -0.605612	-4.66051
1319 1.50888 -4.13149	-10.336
1320 4.0913 -0.63647	-8.91316
1321 1.0979 -3.61087	-6.89152
1322 4.3689 -1.26415	-11.162
1323 4.15637 -1.64472	-10.7308
1324 4.52424 -0.696247	-11.3241
1325 3.39923 -1.71	-7.06271
1326 0.719042 -4.52508	-11.3482
1327 -3.87643 -1.39075	-8.79097
1328 -1.139 -3.76526	-7.7725
1329 -3.39998 -1.27089	-6.09511
1330 -2.03213 -2.86824	-5.46298
1331 -2.44645 -3.71835	-10.6261
1332 -2.96544 -1.85946	-5.38043
1333 -2.62527 -2.49743	-6.06025
1334 -3.22384 -2.0496	-7.14598
1335 -2.36474 -3.13913	-7.75259
1336 -3.24861 -2.41505	-8.40252
1337 -3.9213 -1.78732	-9.84509
1338 -1.97825 -3.66149	-9.03024
1339 -1.10499 -3.54712	-6.5669
1340 -1.43267 -4.10015	-10.0317
1341 -1.13122 -3.93795	-8.67423
1342 -4.23442 -0.959065	-10.023
1343 -3.80685 -0.934999	-7.69648
1344 -1.12759 -3.30157	-5.31758
1345 -3.28562 -1.08502	-5.15938
1346 -3.08133 -2.97655	-9.70599
1347 -3.33928 -3.01111	-10.8766
1348 -2.04185 -3.08255	-6.4688
1349 -4.40704 -0.820115	-10.8011
1350 -1.02062 -4.37019	-10.8292
1351 -4.07644 -1.90258	-10.8887
1352 -2.35595 -2.66539	-5.69577
1353 -1.98901 -3.00875	-5.96832
1354 -2.38045 -2.79593	-6.32841
1355 -2.24511 -2.82922	-5.99604
1356 -2.82051 -2.63944	-7.38148
1357 -2.86021 -2.80249	-8.16192
1358 -3.27346 -2.20776	-7.85315
1359 -2.98988 -2.56011	-7.78584
1360 -3.18626 -1.61834	-5.78588
1361 -3.37185 -1.10617	-5.6478
1362 -3.12119 -1.5068	-5.191
1363 -3.23414 -1.4133	-5.54186
1364 -3.78075 -0.618941	-7.20595
1365 -3.92729 -0.465628	-7.88852
1366 -3.86332 -0.343991	-7.46816
1367 -4.4502 -0.393947	-10.7178
1368 -4.53286 -0.608073	-11.3019
1369 -4.53159 -0.31516	-11.1312
1370 -2.69727 -3.43519	-10.166
1371 -2.89979 -3.42072	-10.8106
1372 -3.27566 -2.94082	-10.3563
1373 -2.96952 -3.2675	-10.4291
1374 -1.13592 -3.86772	-8.30936
1375 -1.48028 -3.84762	-8.81408
1376 -2.18229 -3.42374	-8.46949
1377 -1.70385 -3.53969	-7.74304
1378 -1.64817 -3.68146	-8.3231
1379 -2.50774 -3.38522	-9.31253
1380 -1.71626 -3.8929	-9.54173
1381 -1.9616 -3.93782	-10.3413
1382 -2.24529 -3.67774	-9.84253
1383 -3.34323 -3.15307	-11.4237
1384 -4.20146 -1.86757	-11.4363
1385 -3.7476 -2.4883	-10.8881
1386 -3.82817 -2.54749	-11.439
1387 -3.6005 -2.34004	-9.76062
1388 -3.98015 -1.88284	-10.3616
1389 -3.66327 -2.43456	-10.3364
1390 -3.84398 -1.17005	-8.23783
1391 -3.5955 -1.44427	-7.44677
1392 -3.59679 -1.93287	-8.59721
1393 -3.59462 -1.70702	-8.02401
1394 -1.18027 -3.15772	-4.66807
1395 -1.62172 -3.09682	-5.35587
1396 -2.14979 -2.64792	-4.88679
1397 -1.70459 -2.918	-4.71392
1398 -3.18102 -2.67109	-8.98618
1399 -2.70298 -3.09195	-8.72747
1400 -0.600631 -4.43666	-10.7704
1401 -1.18877 -4.26486	-10.4962
1402 -0.848161 -4.20236	-9.72194
1403 -0.644176 -4.33276	-10.2366
1404 -2.80971 -2.18579	-5.70922
1405 -2.89425 -2.31923	-6.53154
1406 -3.35939 -1.584	-6.56055
1407 -3.08217 -1.93738	-6.15446
1408 -3.42494 -0.574835	-5.22949
1409 -3.59557 -0.776288	-6.36369
1410 -3.52561 -0.611907	-5.81138
1411 -3.15544 -1.15292	-4.60397
1412 -2.70392 -2.06961	-4.85556
1413 -2.93617 -1.64995	-4.65104
1414 -2.19858 -3.9843	-11.176
1415 -2.77982 -3.6454	-11.362
1416 -1.10276 -3.43051	-5.94979
1417 -1.60878 -3.34129	-6.52922
1418 -1.58922 -3.23415	-5.95044
1419 -0.578851 -3.44089	-5.31992
1420 -0.563444 -3.68061	-6.61236
1421 -0.56545 -3.56248	-5.97008
1422 -0.57878 -3.9081	-7.86604
1423 -1.12656 -3.65683	-7.18026
1424 -0.570362 -3.79618	-7.24846
1425 -2.1719 -3.11723	-7.03032
1426 -2.58869 -2.73135	-6.8314
1427 -3.8961 -1.60992	-9.32757
1428 -4.12968 -1.29192	-9.94234
1429 -4.24675 -0.66539	-9.78516
1430 -4.08052 -0.804192	-9.01524
1431 -4.10952 -1.07848	-9.50996
1432 -3.5883 -2.15888	-9.17341
1433 -4.3042 -0.913035	-10.3447
1434 -4.34949 -0.476189	-10.2095
1435 -2.5129 -2.40564	-5.26211
1436 -4.01149 -0.606483	-8.45285
1437 -3.30992 -0.595401	-4.62367
1438 -0.604097 -3.31557	-4.66292
1439 -4.29436 -1.32653	-10.8666
1440 -4.18979 -1.36556	-10.3819
1441 -0.776093 -4.06666	-8.91064
1442 -0.609231 -4.00872	-8.44001
1443 -3.6107 -1.10154	-6.8965
1444 -1.28375 -4.37272	-11.2125
1445 -1.67359 -4.16449	-10.8314
1446 -1.18887 -4.0306	-9.25395
1447 -0.705438 -4.52679	-11.3458
1448 -1.66954 -3.43228	-7.12712
1449 -4.43973 -1.1759	-11.4086
1450 -2.21029 -4.14785	-98.8691
1451 -1.70258 -4.38078	-95.7447
1452 -1.85848 -4.31695	-111.16
1453 -1.22882 -4.53652	-72.8301
1454 -1.65696 -4.39823	-86.8211
1455 -1.99735 -4.25448	-81.0569
1456 -1.81484 -4.33548	-102.27
1457 -1.79839 -4.34233	-68.8613
1458 -1.66795 -4.39408	-38.7289
1459 -1.75961 -4.35818	-56.3028
1460 -1.60509 -4.41743	-49.3861
1461 -1.5631 -4.43246	-61.1474
1462 -1.65761 -4.39799	-35.6276
1463 -4.39059 -1.67711	-42.7184
1464 -4.21174 -2.08595	-52.8526
1465 -1.77528 -4.35182	-22.8785
1466 -1.92028 -4.28982	-28.4615
1467 -4.43064 -1.56827	-19.1259
1468 -4.32025 -1.85081	-64.4479
1469 -1.27661 -4.5233	-90.8458
1470 -1.38919 -4.49001	-107.099
1471 -1.98529 -4.26012	-114.997
1472 -1.91854 -4.2906	-77.1908
1473 -4.30599 -1.88374	-14.7225
1474 -4.32256 -1.8454	-117.269
1475 -1.76481 -4.35608	-17.8067
1476 -1.97648 -4.26422	-43.9305
1477 -4.28773 -1.92494	-88.0019
1478 -4.50079 -1.35385	-93.1348
1479 -4.3296 -1.82881	-101.839
1480 -4.34374 -1.79498	-82.6838
1481 -4.43292 -1.56179	-46.4293
1482 -4.3441 -1.79411	-59.4288
1483 -4.35893 -1.75776	-70.2212
1484 -4.35456 -1.76857	-97.1824
1485 -4.36882 -1.73303	-79.2223
1486 -4.17416 -2.16017	-25.145
1487 -4.45397 -1.50073	-32.8678
1488 -4.49519 -1.37232	-75.2471
1489 -4.40644 -1.63501	-109.834
1490 -4.36401 -1.7451	-105.87
1491 -4.20854 -2.09241	-36.9346
1492 -4.15706 -2.1929	-112.866
1493 -2.78276 -3.78765	-13.478
1494 -2.72935 -3.82631	-118.529
1495 -1.54167 -4.43996	-53.1988
1496 -1.8293 -4.32939	-65.0684
1497 -4.4977 -1.36406	-28.4436
1498 -4.34886 -1.78253	-115.46
1499 -3.34971 -3.29689	-115.513
1500 -4.18802 -2.13319	-16.7086
1501 -3.269 -3.37692	-16.1701
1502 -1.75121 -4.36157	-19.6881
1503 -3.18451 -3.45672	-17.6469
1504 -3.28341 -3.36292	-19.5129
1505 -4.3617 -1.75088	-21.0369
1506 -1.76552 -4.35579	-21.118
1507 -1.48485 -4.45929	-70.7611
1508 -2.82801 -3.75398	-71.9554
1509 -3.13449 -3.50214	-74.1942
1510 -4.18427 -2.14054	-72.688
1511 -3.63755 -2.97628	-76.5134
1512 -3.46596 -3.17445	-69.4275
1513 -3.29891 -3.34771	-67.7185
1514 -4.36101 -1.7526	-68.499
1515 -4.44781 -1.51887	-77.3682
1516 -1.45158 -4.47023	-88.763
1517 -2.81506 -3.7637	-89.9175
1518 -3.26294 -3.38278	-91.9728
1519 -4.17874 -2.15132	-90.5769
1520 -3.16532 -3.4743	-87.5762
1521 -3.32819 -3.31861	-85.4906
1522 -3.65836 -2.95066	-94.0569
1523 -4.3479 -1.78487	-85.9143
1524 -4.44386 -1.53038	-95.2449
1525 -2.01604 -4.24565	-93.3611
1526 -3.14464 -3.49303	-96.5205
1527 -3.30737 -3.33936	-98.1988
1528 -4.44651 -1.52267	-44.5194
1529 -3.80818 -2.75459	-45.2253
1530 -3.88087 -2.65119	-48.229
1531 -2.42659 -4.02513	-46.5372
1532 -3.41139 -3.23302	-50.1817
1533 -3.48559 -3.15289	-43.4173
1534 -3.29802 -3.34859	-41.4367
1535 -1.77595 -4.35155	-41.8835
1536 -4.53118 -1.24836	-49.3646
1537 -1.63651 -4.40588	-51.7777
1538 -4.34808 -1.78443	-61.0224
1539 -3.43824 -3.20445	-59.9727
1540 -3.4427 -3.19966	-61.6091
1541 -3.7286 -2.86138	-57.6177
1542 -2.22609 -4.13939	-58.6889
1543 -3.14047 -3.49677	-55.9057
1544 -2.15345 -4.17764	-63.372
1545 -3.52617 -3.10743	-64.2045
1546 -4.47504 -1.43667	-56.6071
1547 -1.56679 -4.43116	-54.876
1548 -1.49347 -4.45641	-33.3288
1549 -3.15094 -3.48735	-33.8963
1550 -3.60299 -3.01803	-32.2129
1551 -3.05246 -3.57386	-35.5161
1552 -4.10688 -2.28551	-35.0192
1553 -3.1367 -3.50016	-37.2623
1554 -4.23503 -2.03827	-31.0067
1555 -3.54131 -3.09017	-29.1265
1556 -3.49138 -3.14647	-27.0788
1557 -2.16292 -4.17274	-26.3409
1558 -4.35561 -1.76597	-107.921
1559 -3.42902 -3.21431	-105.648
1560 -3.46931 -3.17078	-103.913
1561 -2.09479 -4.20735	-104.558
1562 -3.07986 -3.55027	-108.014
1563 -3.55339 -3.07626	-110.54
1564 -3.29507 -3.3515	-102.061
1565 -1.73774 -4.36695	-100.881
1566 -1.59057 -4.42268	-109.22
1567 -3.40257 -3.2423	-112.17
1568 -1.86967 -4.31211	-82.8281
1569 -3.29214 -3.35437	-81.4231
1570 -3.38447 -3.26119	-80.1018
1571 -4.17664 -2.15539	-81.0481
1572 -2.29423 -4.10201	-79.3082
1573 -2.20263 -4.15192	-30.7107
1574 -1.76143 -4.35745	-37.367
1575 -4.17887 -2.15106	-63.077
1576 -1.65088 -4.40052	-75.0826
1577 -4.3673 -1.73686	-103.881
1578 -4.28441 -1.93231	-38.7826
1579 -3.31086 -3.3359	-22.0362
1580 -3.22385 -3.42005	-24.3181
1581 -3.53135 -3.10154	-78.7313
1582 -4.45573 -1.49547	-23.373
1583 -3.55825 -3.07064	-83.3496
1584 -3.66157 -2.94667	-114.176
1585 -3.11326 -3.52102	-52.1686
1586 -1.72798 -4.37082	-97.3634
1587 -2.21352 -4.14612	-67.135
1588 -4.38232 -1.6986	-111.384
1589 -2.97953 -3.63489	-39.3207
1590 -1.78578 -4.34753	-84.8075
1591 -4.33687 -1.81151	-40.7666
1592 -2.68404 -3.85823	-54.1274
1593 -1.82032 -4.33318	-24.2688
1594 -4.16699 -2.17399	-99.4006
1595 -2.34807 -4.07143	-113.192
1596 -2.91975 -3.68307	-100.321
1597 -2.0238 -4.24196	-15.6636
1598 -1.74148 -4.36546	-116.646
1599 -3.78356 -2.78832	-118.635
1600 -3.80075 -2.76484	-13.3317
1601 -3.33422 -3.31255	-25.7132
1602 -4.37268 -1.72328	-51.0828
1603 -4.07902 -2.33486	-54.7662
1604 -4.12732 -2.24839	-66.5105
1605 -4.4012 -1.64908	-84.1019
1606 -1.60041 -4.41913	-40.0967
1607 -4.33249 -1.82197	-26.8412
1608 -2.93307 -3.67248	-65.6689
1609 -1.70401 -4.38022	-13.7349
1610 -1.64601 -4.40234	-118.311
1611 -4.34994 -1.7799	-118.57
1612 -4.35095 -1.77743	-13.4139
1613 -3.36628 -3.27997	-14.5498
1614 -3.29907 -3.34756	-117.37
1615 -3.72639 -2.86426	-16.3193
1616 -3.1842 -3.45701	-16.8766
1617 -3.71038 -2.88497	-17.3843
1618 -3.56748 -3.05992	-16.8552
1619 -3.99163 -2.4813	-70.0392
1620 -4.38714 -1.68611	-69.3326
1621 -4.00935 -2.45258	-68.8449
1622 -4.13574 -2.23286	-69.4018
1623 -3.95332 -2.5419	-64.4321
1624 -4.30675 -1.882	-63.7145
1625 -3.82852 -2.72625	-63.5813
1626 -4.04617 -2.39134	-63.9116
1627 -2.7166 -3.83537	-28.7121
1628 -1.95684 -4.27326	-29.4323
1629 -2.98584 -3.6297	-30.0058
1630 -2.57941 -3.92895	-29.4053
1631 -4.04738 -2.3893	-32.6352
1632 -4.37689 -1.71254	-31.8171
1633 -3.8999 -2.62313	-31.5286
1634 -4.13167 -2.24039	-32.0096
1635 -2.56859 -3.93603	-61.3108
1636 -1.8067 -4.33888	-62.2998
1637 -2.89343 -3.70379	-62.5062
1638 -2.43873 -4.01778	-62.0405
1639 -4.53271 -1.24278	-36.5962
1640 -4.52895 -1.25641	-35.3892
1641 -4.15781 -2.19149	-36.0784
1642 -4.44005 -1.54143	-36.0104
1643 -4.57265 -1.08669	-82.4513
1644 -4.54863 -1.18321	-81.3818
1645 -4.26467 -1.97549	-81.9773
1646 -4.48907 -1.3922	-81.9284
1647 -3.47908 -3.16007	-92.8618
1648 -2.7248 -3.82955	-92.4812
1649 -2.88446 -3.71078	-93.8428
1650 -3.03586 -3.58798	-93.0862
1651 -2.74604 -3.81435	-16.0343
1652 -3.35698 -3.28949	-15.4557
1653 -2.73401 -3.82298	-15.0002
1654 -2.94208 -3.66526	-15.4826
1655 -4.64329 -0.727929	-56.2301
1656 -4.60644 -0.933112	-57.3124
1657 -4.66987 -0.531333	-56.8556
1658 -4.62674 -0.826579	-48.6632
1659 -4.65956 -0.615232	-49.7559
1660 -4.67726 -0.461797	-49.1333
1661 -2.93322 -3.67236	-79.8101
1662 -3.48875 -3.14938	-79.477
1663 -2.99601 -3.62132	-78.8187
1664 -3.13005 -3.5061	-79.3669
1665 -4.53415 -1.23753	-53.2905
1666 -4.13253 -2.23879	-53.7017
