1 8470 8304 328
1004 -28.0059 4.93926	0
1005 8.8036 3.74414	0
1006 9.49128 3.18851	0
1007 -3.6869 36.7875	0
1008 -12.2098 5.57902	0
1009 25.3744 35.5129	0
1010 26.2551 33.9392	0
1011 -35.9844 5.48398	0
1012 20.2696 38.0545	0
1013 18.5167 39.1241	0
1014 -18.9558 6.09861	0
1015 1.79542 21.5209	0
1016 1.72994 20.1528	0
1017 31.917 16.7629	0
1018 4.78703 7.63328	0
1019 -10.6325 3.05496	0
1020 25.3082 4.48223	0
1021 21.32 28.9348	0
1022 -6.79383 19.5526	0
1023 20.9296 24.7182	0
1024 -29.2839 11.3857	0
1025 24.3068 23.9802	0
1026 -3.91477 16.8268	0
1027 -31.6086 17.7173	0
1028 -6.56815 39.9138	0
1029 -6.73733 41.9821	0
1030 -5.77129 43.3307	0
1031 -7.23266 44.2175	0
1032 -8.38807 42.393	0
1033 -38.0719 21.5178	0
1034 -36.7483 22.7895	0
1035 28.2049 10.0911	0
1036 -13.7591 15.2862	0
1037 -35.384 22.0224	0
1038 -35.7918 24.0668	0
1039 -32.1699 5.04467	0
1040 -30.9357 4.74628	0
1041 -19.6656 10.0129	0
1042 7.81701 3.75912	0
1043 7.73804 2.93937	0
1044 29.042 6.13422	0
1045 29.8317 4.67783	0
1046 15.2735 5.47389	0
1047 33.0876 23.2528	0
1048 31.5942 22.0072	0
1049 -23.0497 4.03883	0
1050 -22.0902 3.53583	0
1051 -18.6779 3.75963	0
1052 -44.1894 8.18157	0
1053 38.2572 23.0808	0
1054 36.931 25.2753	0
1055 -6.25641 7.34817	0
1056 -5.05537 7.37027	0
1057 15.606 3.56231	0
1058 16.419 4.23205	0
1059 -37.0783 25.0131	0
1060 -36.039 26.1556	0
1061 -34.8978 25.2723	0
1062 -35.2114 26.9422	0
1063 -33.8281 26.4042	0
1064 -33.8452 28.1886	0
1065 26.4495 20.4943	0
1066 27.7615 20.6331	0
1067 5.9083 12.2839	0
1068 5.30506 11.4331	0
1069 -17.1851 3.67087	0
1070 11.2435 25.1693	0
1071 25.4518 12.8965	0
1072 -6.21622 33.2395	0
1073 -7.75327 31.695	0
1074 -5.80518 8.40403	0
1075 -4.8316 8.32056	0
1076 -4.02277 7.52732	0
1077 -3.32796 8.41384	0
1078 -5.32249 9.07486	0
1079 -3.0046 7.15153	0
1080 -2.64131 7.92341	0
1081 -2.69455 9.13953	0
1082 4.54618 8.24318	0
1083 11.5221 3.75937	0
1084 -16.9429 19.2577	0
1085 32.7949 4.87986	0
1086 -13.065 16.4514	0
1087 0.874885 22.4997	0
1088 -0.392045 23.425	0
1089 -26.8148 4.34455	0
1090 -11.0478 12.3942	0
1091 -39.4033 6.08137	0
1092 -11.6043 15.9383	0
1093 7.83666 4.64824	0
1094 17.3701 18.1579	0
1095 23.3875 12.315	0
1096 21.6243 12.3907	0
1097 21.702 13.7662	0
1098 20.0739 12.43	0
1099 19.743 14.1986	0
1100 -19.7671 3.83716	0
1101 -28.7564 23.2748	0
1102 -27.0132 22.8295	0
1103 -21.6875 23.982	0
1104 -32.5125 20.9061	0
1105 32.4917 26.4439	0
1106 34.4978 27.1471	0
1107 33.6966 29.7393	0
1108 -15.8725 22.6033	0
1109 13.5747 26.7745	0
1110 -11.4902 6.36452	0
1111 7.72018 13.9254	0
1112 8.60087 14.6328	0
1113 18.1833 13.2609	0
1114 18.2954 14.7569	0
1115 -3.53232 32.1144	0
1116 -31.8758 28.3758	0
1117 -32.3497 30.1287	0
1118 -0.813412 41.4668	0
1119 -1.63284 42.9884	0
1120 0.328451 43.2096	0
1121 -3.30388 43.7553	0
1122 22.2599 37.7079	0
1123 24.6134 27.8359	0
1124 9.04163 30.3296	0
1125 7.66668 30.9445	0
1126 10.7169 30.5079	0
1127 -21.4366 5.95203	0
1128 -6.55319 37.873	0
1129 -16.5758 11.9705	0
1130 -16.5534 13.639	0
1131 -17.4516 12.7324	0
1132 -17.5541 14.2265	0
1133 -16.8234 15.1961	0
1134 -17.825 15.8413	0
1135 9.03635 26.4572	0
1136 -34.4807 29.8742	0
1137 -5.72847 5.72225	0
1138 -6.19977 5.29697	0
1139 27.5037 35.2949	0
1140 26.8806 37.5983	0
1141 28.1886 33.433	0
1142 -44.7229 6.28088	0
1143 -43.9324 4.70161	0
1144 -40.0143 12.0075	0
1145 -42.0388 13.1138	0
1146 -43.7016 11.3769	0
1147 -40.2068 13.8457	0
1148 -42.8268 14.6798	0
1149 -4.18051 23.1349	0
1150 -5.21187 23.3529	0
1151 -6.21196 22.2309	0
1152 -27.6129 3.19376	0
1153 18.1961 24.2736	0
1154 -30.8228 9.98338	0
1155 -10.0083 43.6514	0
1156 -11.1778 42.1605	0
1157 -13.4174 4.06861	0
1158 -12.8045 2.87332	0
1159 -14.3657 3.23328	0
1160 13.6097 2.77806	0
1161 11.4407 23.7209	0
1162 31.7637 18.4166	0
1163 27.1761 10.7465	0
1164 7.71182 6.56745	0
1165 -28.7313 3.77138	0
1166 0.47201 16.9991	0
1167 0.665934 17.9194	0
1168 -0.907009 16.2388	0
1169 -1.77253 16.5162	0
1170 20.8745 39.8845	0
1171 16.9502 3.37284	0
1172 17.7813 4.04929	0
1173 -14.8115 6.52052	0
1174 -25.6771 21.6481	0
1175 -24.5289 22.7094	0
1176 -18.9664 8.4541	0
1177 29.9722 10.029	0
1178 -32.6223 8.37949	0
1179 12.2115 27.1901	0
1180 13.1502 28.5245	0
1181 -10.6713 13.3617	0
1182 5.4725 9.01893	0
1183 4.47943 9.2712	0
1184 28.5879 3.3788	0
1185 -0.241492 44.9449	0
1186 1.30524 45.2577	0
1187 2.35324 43.4437	0
1188 3.45995 44.6323	0
1189 4.39221 43.0616	0
1190 5.40816 44.2111	0
1191 6.25655 42.6937	0
1192 7.27054 43.8447	0
1193 7.99898 42.3753	0
1194 9.04101 43.4229	0
1195 9.44088 42.1346	0
1196 10.7847 42.6969	0
1197 6.45807 45.206	0
1198 11.2353 41.2531	0
1199 12.4311 41.8753	0
1200 12.9642 40.6497	0
1201 14.1673 41.508	0
1202 12.3139 43.3482	0
1203 14.983 40.1662	0
1204 16.2831 41.2698	0
1205 2.58726 22.5565	0
1206 -41.1045 15.6675	0
1207 -40.226 4.87825	0
1208 -38.8413 5.04348	0
1209 -38.2167 26.245	0
1210 -33.3756 24.6688	0
1211 -2.13481 8.49213	0
1212 -2.04365 9.86966	0
1213 -5.42337 34.356	0
1214 43.2014 12.1968	0
1215 43.2323 14.6355	0
1216 44.3303 10.4299	0
1217 -3.34695 9.79642	0
1218 -34.0855 18.8773	0
1219 -16.9415 16.7548	0
1220 -16.0229 16.1779	0
1221 0.807644 46.639	0
1222 34.7881 4.36032	0
1223 35.936 5.06505	0
1224 36.6793 3.6389	0
1225 37.8556 4.86202	0
1226 29.9737 3.39811	0
1227 -25.8217 3.49008	0
1228 10.3008 13.3745	0
1229 10.5295 12.4967	0
1230 6.96555 3.01514	0
1231 29.0508 34.3746	0
1232 18.3105 3.0416	0
1233 19.5381 3.65513	0
1234 33.0507 17.8108	0
1235 -4.11326 6.47977	0
1236 28.271 7.70189	0
1237 37.8634 2.98471	0
1238 38.7443 3.82738	0
1239 4.46565 41.0055	0
1240 16.3473 36.3981	0
1241 12.8821 6.79168	0
1242 -6.42805 23.5055	0
1243 22.186 31.1191	0
1244 24.042 31.7202	0
1245 5.07424 12.4518	0
1246 4.0805 11.5259	0
1247 -13.7304 2.48565	0
1248 -15.1047 2.55586	0
1249 33.5807 15.7496	0
1250 38.2648 13.4092	0
1251 28.0554 19.1161	0
1252 29.334 20.9254	0
1253 -8.76231 45.4997	0
1254 -2.7465 22.8121	0
1255 -2.99556 24.0631	0
1256 -10.0096 40.9282	0
1257 -12.688 41.0423	0
1258 -12.4447 42.9036	0
1259 -14.5715 41.5866	0
1260 -14.0625 43.3048	0
1261 -16.1341 41.9847	0
1262 -15.2106 39.6908	0
1263 -16.6449 40.6529	0
1264 30.0022 33.2632	0
1265 31.3279 34.3423	0
1266 31.9923 32.3411	0
1267 0.694984 24.1641	0
1268 35.2115 28.8258	0
1269 24.8315 21.5467	0
1270 27.0919 32.5918	0
1271 -1.8742 7.67548	0
1272 16.5203 7.54938	0
1273 -7.65308 38.7355	0
1274 9.82319 23.7311	0
1275 22.9127 39.1618	0
1276 -10.1358 12.1676	0
1277 41.1286 15.3704	0
1278 42.4896 16.0314	0
1279 35.117 30.8288	0
1280 -25.412 23.6622	0
1281 30.8383 4.37298	0
1282 38.4768 24.5899	0
1283 39.7227 22.8356	0
1284 -0.189917 6.56412	0
1285 22.8074 41.1847	0
1286 31.363 23.6383	0
1287 -16.3837 38.4294	0
1288 -17.7431 39.0982	0
1289 -18.8238 40.7345	0
1290 -20.1996 39.7544	0
1291 -19.7428 37.9517	0
1292 -21.5119 38.7777	0
1293 -20.9885 36.1808	0
1294 -22.3465 37.2229	0
1295 -22.0432 40.0244	0
1296 -22.1666 34.99	0
1297 -23.4915 36.0603	0
1298 -23.4457 34.4143	0
1299 -25.079 34.295	0
1300 -25.3951 35.9677	0
1301 -26.7792 34.229	0
1302 -27.1051 35.8179	0
1303 -28.3662 34.0649	0
1304 -28.0473 32.9821	0
1305 -29.7463 33.5734	0
1306 -25.7901 37.6699	0
1307 -27.8293 37.5792	0
1308 29.5162 7.33496	0
1309 45.5874 12.0631	0
1310 -30.7728 29.5274	0
1311 -31.4841 31.3104	0
1312 -18.5681 9.53242	0
1313 -19.0912 11.0008	0
1314 -18.4397 36.3486	0
1315 -29.1484 9.92433	0
1316 -27.8463 11.1738	0
1317 38.5008 25.9782	0
1318 -3.54879 35.0359	0
1319 -2.16102 34.7887	0
1320 27.3154 22.1429	0
1321 -5.59758 4.73131	0
1322 -30.3138 5.77845	0
1323 15.3806 42.5823	0
1324 17.7791 42.3071	0
1325 33.7579 3.28213	0
1326 3.81291 7.9273	0
1327 4.27852 7.20965	0
1328 -18.721 14.592	0
1329 -19.7205 15.7129	0
1330 -3.26227 6.22583	0
1331 18.6476 4.81238	0
1332 20.1742 4.90594	0
1333 20.8986 3.35136	0
1334 -1.46593 15.1182	0
1335 -22.8047 2.90509	0
1336 -21.3049 2.58814	0
1337 7.59679 2.3544	0
1338 -12.9339 6.56032	0
1339 10.6224 32.0843	0
1340 12.2175 30.7756	0
1341 21.1957 4.49015	0
1342 21.941 3.12061	0
1343 -12.0338 17.0673	0
1344 -10.3677 17.0052	0
1345 17.7984 11.6906	0
1346 18.8242 11.0216	0
1347 21.6068 11.0214	0
1348 9.88901 40.3128	0
1349 -17.6954 2.35076	0
1350 -23.5077 23.591	0
1351 -31.6356 3.88176	0
1352 -33.4489 4.16502	0
1353 -30.6203 3.20953	0
1354 -33.1227 22.5764	0
1355 11.4745 12.7122	0
1356 11.6979 11.5363	0
1357 3.47793 5.25135	0
1358 -14.2673 16.6521	0
1359 -5.94082 2.44182	0
1360 -6.64775 2.07571	0
1361 -6.41539 3.32844	0
1362 -7.19334 2.78515	0
1363 -7.83894 2.31262	0
1364 -7.05609 3.84844	0
1365 5.91256 2.45406	0
1366 5.04478 3.8655	0
1367 5.85964 4.13958	0
1368 5.3371 4.78787	0
1369 6.07761 5.19531	0
1370 8.11022 1.88231	0
1371 1.40635 16.6666	0
1372 -42.9796 16.2437	0
1373 -41.9372 17.4575	0
1374 6.00396 13.222	0
1375 16.1561 2.52803	0
1376 -12.4782 1.93199	0
1377 -7.31603 1.64373	0
1378 4.6693 5.95351	0
1379 22.2713 4.13664	0
1380 -7.822 33.169	0
1381 -9.18821 31.8429	0
1382 -9.22113 30.1571	0
1383 -10.5899 30.6997	0
1384 -10.4195 29.1607	0
1385 -11.9779 29.3541	0
1386 -11.9174 30.9644	0
1387 -13.258 29.888	0
1388 -13.0305 28.6729	0
1389 -14.3073 28.5972	0
1390 -14.1929 27.0219	0
1391 -15.5027 27.4339	0
1392 -15.2421 26.2859	0
1393 -16.5687 26.1203	0
1394 20.8494 2.22354	0
1395 -12.511 26.9648	0
1396 29.7644 22.2319	0
1397 -15.2495 3.87827	0
1398 -6.65548 8.78834	0
1399 -20.7147 14.6844	0
1400 34.8069 25.1812	0
1401 -28.1793 24.6484	0
1402 -30.0133 25.2754	0
1403 7.13301 1.0205	0
1404 13.3896 39.0787	0
1405 20.8415 15.3914	0
1406 2.4532 6.16447	0
1407 31.1998 2.77722	0
1408 16.0678 38.8645	0
1409 -30.9884 8.65326	0
1410 -30.6346 34.6991	0
1411 -31.5321 33.9404	0
1412 12.1146 32.253	0
1413 36.6068 27.1798	0
1414 23.7705 4.61182	0
1415 24.3925 3.66001	0
1416 25.7332 3.2327	0
1417 46.1072 9.77642	0
1418 44.3714 8.68713	0
1419 44.3002 15.463	0
1420 -46.2169 5.0757	0
1421 -45.086 3.58039	0
1422 -45.8976 8.54804	0
1423 -13.6106 44.8798	0
1424 -14.9053 45.2301	0
1425 21.8981 2.24278	0
1426 22.8785 2.62949	0
1427 -24.8528 32.694	0
1428 -22.995 32.6232	0
1429 9.85068 25.2047	0
1430 -10.353 45.7924	0
1431 -0.180893 14.8147	0
1432 27.5393 9.19783	0
1433 40.2 26.2759	0
1434 -5.00813 5.45254	0
1435 -23.4029 21.9389	0
1436 -1.03435 8.02631	0
1437 23.098 10.7582	0
1438 16.5035 5.81898	0
1439 0.288176 7.19337	0
1440 -20.4351 7.38147	0
1441 -0.584312 24.8136	0
1442 -31.9896 35.6886	0
1443 -5.0215 6.45822	0
1444 26.7688 12.453	0
1445 26.0424 11.3575	0
1446 -10.1568 15.8164	0
1447 -16.2536 17.6026	0
1448 31.755 9.40674	0
1449 -16.3721 24.6927	0
1450 -14.7204 24.6483	0
1451 -0.735678 7.31575	0
1452 -16.5596 2.08825	0
1453 21.557 5.58736	0
1454 5.12556 6.91029	0
1455 -39.3067 25.0422	0
1456 -2.21243 6.92141	0
1457 -29.2002 32.2516	0
1458 32.3473 19.6863	0
1459 -21.9683 7.20935	0
1460 -32.74 2.87136	0
1461 -24.1831 3.33399	0
1462 -44.5126 14.9661	0
1463 -2.86912 26.6622	0
1464 -32.2887 9.97509	0
1465 0.406098 13.6839	0
1466 -0.966079 35.5759	0
1467 -0.552141 34.0913	0
1468 1.79713 33.1009	0
1469 0.388397 32.3467	0
1470 2.15221 31.8553	0
1471 -1.41785 32.8298	0
1472 3.2364 33.1705	0
1473 3.5671 31.6788	0
1474 2.34763 30.4409	0
1475 -6.26812 10.7565	0
1476 -5.69193 11.5207	0
1477 -5.41205 10.2966	0
1478 -4.71054 11.1589	0
1479 -1.65355 26.1671	0
1480 -13.3773 25.6272	0
1481 3.02096 7.49075	0
1482 3.81782 30.1997	0
1483 4.97799 31.4995	0
1484 5.19887 30.0535	0
1485 15.9926 8.53303	0
1486 15.0139 7.847	0
1487 -7.51366 5.46243	0
1488 -7.82738 4.63931	0
1489 0.466952 15.9421	0
1490 -21.3102 4.56639	0
1491 8.72678 6.50605	0
1492 7.90078 5.56659	0
1493 6.87405 5.67068	0
1494 12.9151 23.2533	0
1495 12.1269 21.8976	0
1496 13.4762 21.4674	0
1497 -4.89109 4.09246	0
1498 -10.2691 20.8695	0
1499 -8.43588 20.4648	0
1500 -9.53208 19.7976	0
1501 -7.96257 19.3537	0
1502 -11.2405 20.0035	0
1503 -10.6725 18.93	0
1504 11.7742 15.2745	0
1505 10.7824 14.818	0
1506 10.4018 15.7991	0
1507 11.4543 16.6712	0
1508 9.09571 16.2767	0
1509 8.70775 17.3102	0
1510 17.3791 14.239	0
1511 16.7241 15.2103	0
1512 18.0393 15.9271	0
1513 -2.60349 15.862	0
1514 -3.0123 16.9623	0
1515 -3.93174 15.8027	0
1516 -5.04646 15.7824	0
1517 -3.56672 17.6136	0
1518 22.6139 16.0584	0
1519 -15.002 7.65335	0
1520 -18.0885 1.24469	0
1521 -19.0769 2.53551	0
1522 -20.1749 2.30495	0
1523 -9.59675 2.97437	0
1524 -10.4121 2.0024	0
1525 20.2268 11.1035	0
1526 4.97874 10.2456	0
1527 3.90339 10.3208	0
1528 3.06115 11.7368	0
1529 3.12564 9.69556	0
1530 -11.8918 33.9608	0
1531 -13.2803 33.0056	0
1532 0.663766 25.7296	0
1533 21.4031 16.4949	0
1534 -7.55083 22.158	0
1535 33.0345 10.235	0
1536 -27.9563 12.4458	0
1537 -26.9223 13.3336	0
1538 -26.3461 11.8851	0
1539 -25.7472 10.6049	0
1540 -6.10482 4.10404	0
1541 -19.5596 34.7823	0
1542 3.82618 24.6814	0
1543 2.85808 24.1567	0
1544 38.1513 1.13854	0
1545 7.97972 33.837	0
1546 7.75954 32.3867	0
1547 6.28503 32.7798	0
1548 6.2964 34.6503	0
1549 -26.7909 20.3977	0
1550 -25.4478 19.5714	0
1551 27.4326 13.8498	0
1552 2.60616 41.2933	0
1553 17.9548 5.79971	0
1554 -15.9501 0.966905	0
1555 8.14087 0.796045	0
1556 9.07037 1.96496	0
1557 10.1806 1.39319	0
1558 10.1039 2.33463	0
1559 10.893 1.81206	0
1560 -15.8224 30.0315	0
1561 -30.7615 7.43444	0
1562 -9.08404 47.3965	0
1563 -11.3207 0.840065	0
1564 7.9528 40.4417	0
1565 9.48331 10.1135	0
1566 -20.5691 3.53606	0
1567 -21.2805 1.56055	0
1568 -11.5128 14.6618	0
1569 -10.0675 14.5482	0
1570 -8.52442 14.7889	0
1571 -37.9258 1.5704	0
1572 22.6663 24.315	0
1573 21.5446 23.4267	0
1574 23.421 23.0295	0
1575 19.7975 23.7817	0
1576 0.723851 30.6113	0
1577 -0.721792 31.1128	0
1578 -10.9237 11.3916	0
1579 -18.1522 27.5903	0
1580 -37.7081 5.84774	0
1581 -37.022 4.61721	0
1582 -35.2517 4.38823	0
1583 -36.2228 3.32536	0
1584 8.1745 7.87903	0
1585 -2.01554 11.319	0
1586 0.368244 18.9789	0
1587 19.7185 32.0534	0
1588 18.8045 17.3934	0
1589 16.5787 16.7217	0
1590 15.9467 17.7581	0
1591 -13.7092 39.2904	0
1592 -10.1013 0.989865	0
1593 -11.4793 1.98511	0
1594 18.8245 6.633	0
1595 14.7098 3.05963	0
1596 12.7847 3.49378	0
1597 12.8 1.97845	0
1598 11.8383 2.61087	0
1599 -43.5708 3.35905	0
1600 24.9113 11.7833	0
1601 24.8972 10.4339	0
1602 -0.914188 11.1528	0
1603 -26.367 18.234	0
1604 25.9765 14.0369	0
1605 -18.3824 18.7038	0
1606 -25.7949 5.87032	0
1607 -7.54769 30.0567	0
1608 -10.1296 7.82659	0
1609 -11.2197 27.9489	0
1610 -13.8254 0.680593	0
1611 13.3606 1.15062	0
1612 31.1874 10.8627	0
1613 10.8253 26.2776	0
1614 9.97008 27.2558	0
1615 -33.55 10.2303	0
1616 1.72961 18.9872	0
1617 2.94096 19.9984	0
1618 3.03991 18.792	0
1619 3.08638 21.0545	0
1620 4.11689 21.0079	0
1621 5.51474 21.3399	0
1622 -7.52518 9.21576	0
1623 -11.3532 39.5086	0
1624 -17.2866 37.472	0
1625 29.1483 32.0824	0
1626 15.868 1.3507	0
1627 -12.2765 11.3031	0
1628 26.0191 23.1054	0
1629 -17.492 17.7535	0
1630 -15.5331 18.6944	0
1631 -14.1457 8.8823	0
1632 14.5375 8.9762	0
1633 -13.5602 23.4111	0
1634 42.3935 1.54572	0
1635 42.4457 3.39003	0
1636 44.3553 2.65812	0
1637 43.2936 4.56078	0
1638 41.7313 4.65868	0
1639 44.5611 4.51016	0
1640 44.5038 6.39043	0
1641 46.2075 6.32191	0
1642 -42.0772 1.66813	0
1643 17.9188 0.786243	0
1644 36.8273 1.92139	0
1645 -45.0138 1.85727	0
1646 15.2239 30.6447	0
1647 33.9586 1.56409	0
1648 -33.948 17.0352	0
1649 30.8445 1.33026	0
1650 -30.2012 1.50576	0
1651 -42.5468 5.43638	0
1652 27.5159 1.20303	0
1653 -27.225 1.4058	0
1654 24.3991 0.890774	0
1655 -24.5533 1.61185	0
1656 36.0604 29.8219	0
1657 22.7253 29.3747	0
1658 33.0796 31.2832	0
1659 -1.2626 9.09858	0
1660 4.31738 23.6531	0
1661 -14.5826 38.2332	0
1662 -18.0991 26.1289	0
1663 -40.4115 26.3478	0
1664 -40.2539 23.542	0
1665 -34.7689 19.9483	0
1666 11.7583 7.75167	0
1667 15.4246 27.3804	0
1668 -21.1938 33.6582	0
1669 36.753 7.76534	0
1670 -4.49873 37.7978	0
1671 -24.8674 26.3301	0
1672 -27.7189 31.3888	0
1673 -26.7252 32.509	0
1674 -7.67959 40.9106	0
1675 25.0964 33.0203	0
1676 19.7147 2.2167	0
1677 45.2462 1.40174	0
1678 10.1685 4.00033	0
1679 -20.2862 11.7585	0
1680 -19.1793 12.7004	0
1681 42.6308 5.80518	0
1682 40.9426 6.45287	0
1683 40.6424 3.0574	0
1684 2.80685 34.7844	0
1685 -5.60906 36.9603	0
1686 -8.12754 1.10615	0
1687 -33.3523 15.2537	0
1688 -11.7338 3.05147	0
1689 -0.16653 7.93065	0
1690 -7.77723 23.5954	0
1691 3.48018 8.81799	0
1692 -8.39397 28.7952	0
1693 -18.4257 34.4166	0
1694 13.9651 7.22024	0
1695 -28.3207 2.14967	0
1696 -11.0763 7.98184	0
1697 -34.2183 5.27748	0
1698 -24.4076 31.0205	0
1699 -25.6136 13.4156	0
1700 26.0157 31.5013	0
1701 -24.5061 11.2868	0
1702 5.52411 15.2859	0
1703 7.14145 15.0003	0
1704 -21.1928 41.1173	0
1705 -22.6144 40.9742	0
1706 -23.7734 40.282	0
1707 2.43227 46.2395	0
1708 2.25041 48.14	0
1709 -24.8483 4.45548	0
1710 4.75005 33.039	0
1711 -37.0528 27.348	0
1712 -15.7161 14.6653	0
1713 -38.5065 7.34476	0
1714 -30.1715 23.5374	0
1715 -42.1144 23.1655	0
1716 -41.7989 21.3349	0
1717 -41.8748 19.5398	0
1718 -40.2236 19.6206	0
1719 22.1043 14.9849	0
1720 18.0603 40.915	0
1721 19.5697 42.207	0
1722 18.7321 43.6126	0
1723 -22.8851 39.2566	0
1724 4.21845 13.5439	0
1725 -17.485 41.712	0
1726 19.3283 25.0607	0
1727 -22.686 30.1146	0
1728 -0.712406 10.2036	0
1729 19.6689 15.7046	0
1730 -30.9494 16.1365	0
1731 -9.61508 6.69169	0
1732 -6.04966 45.6459	0
1733 25.2606 37.4671	0
1734 26.4248 38.921	0
1735 28.5399 38.3176	0
1736 -43.7885 19.5781	0
1737 -6.45557 28.5722	0
1738 -1.88875 17.5039	0
1739 10.9195 28.6818	0
1740 -36.5124 13.2843	0
1741 -23.94 37.9983	0
1742 -13.5259 17.3941	0
1743 -35.5898 28.3198	0
1744 -36.2042 30.6763	0
1745 8.38793 44.775	0
1746 7.62104 46.2674	0
1747 18.2581 30.8636	0
1748 -4.28707 42.4593	0
1749 -32.827 31.538	0
1750 22.331 36.2218	0
1751 17.0677 23.45	0
1752 20.3763 22.472	0
1753 4.52288 45.5127	0
1754 -11.6775 44.801	0
1755 -42.9309 9.19023	0
1756 -11.0356 25.3526	0
1757 30.0889 25.5546	0
1758 8.29385 22.809	0
1759 15.5745 14.8864	0
1760 35.5373 6.7162	0
1761 10.2856 44.2035	0
1762 11.9019 45.0839	0
1763 13.3367 44.6113	0
1764 32.2574 29.8348	0
1765 -2.15597 20.6185	0
1766 38.7665 18.3113	0
1767 40.1297 19.8237	0
1768 13.4048 42.6256	0
1769 -22.247 25.4484	0
1770 -34.3472 8.65039	0
1771 16.0807 12.1698	0
1772 -6.60212 34.5584	0
1773 45.8526 2.60107	0
1774 -31.7809 14.8153	0
1775 -17.8943 7.10249	0
1776 31.3967 14.7108	0
1777 19.2099 40.5067	0
1778 19.3737 29.3889	0
1779 26.5266 18.0977	0
1780 8.47306 10.4884	0
1781 36.6918 11.7443	0
1782 38.2645 21.5058	0
1783 16.6698 34.0778	0
1784 -17.7226 22.944	0
1785 -38.0047 16.5478	0
1786 -21.2609 22.4462	0
1787 -41.7479 3.65234	0
1788 14.6756 26.2036	0
1789 -48.0647 6.90865	0
1790 19.1562 9.89727	0
1791 6.22204 8.9086	0
1792 2.41946 28.6765	0
1793 -32.0094 19.3091	0
1794 -2.13399 44.8343	0
1795 -3.52466 45.8255	0
1796 -43.4641 13.0044	0
1797 -45.1632 11.6861	0
1798 -37.6437 11.7429	0
1799 6.12035 19.7577	0
1800 30.1798 5.83468	0
1801 42.1507 9.60907	0
1802 -0.438591 40.0062	0
1803 26.2342 27.8369	0
1804 23.7387 20.0233	0
1805 6.83112 13.3374	0
1806 -2.91935 30.3311	0
1807 8.77049 21.3896	0
1808 7.62694 25.7583	0
1809 -19.9643 4.85907	0
1810 5.48747 28.6408	0
1811 -14.4928 14.179	0
1812 -20.5468 16.763	0
1813 21.5421 9.78219	0
1814 -19.9606 44.4532	0
1815 44.1175 19.6393	0
1816 42.9812 18.3911	0
1817 0.808773 41.4781	0
1818 11.365 20.6665	0
1819 12.6803 20.2642	0
1820 42.2397 23.4957	0
1821 41.3644 21.4516	0
1822 2.39081 16.0569	0
1823 -0.109232 29.648	0
1824 -9.24307 17.2219	0
1825 -5.62887 20.8004	0
1826 -10.1003 5.82749	0
1827 1.91072 11.0619	0
1828 -15.7273 11.0361	0
1829 -4.01329 9.06101	0
1830 -45.9393 15.5963	0
1831 17.3593 22.2814	0
1832 -6.04545 9.55548	0
1833 -7.31743 7.95258	0
1834 -47.0262 10.8094	0
1835 -46.4145 12.2583	0
1836 -2.86852 47.8708	0
1837 -4.69425 47.3245	0
1838 6.69544 47.7652	0
1839 8.10945 15.672	0
1840 31.9444 36.3274	0
1841 33.5057 35.5169	0
1842 -21.6665 31.2319	0
1843 35.9752 31.929	0
1844 -3.94589 14.6795	0
1845 10.7479 22.2535	0
1846 28.7256 36.4511	0
1847 39.5721 27.6939	0
1848 -7.42592 36.8671	0
1849 -1.68034 13.9382	0
1850 -8.55041 2.93508	0
1851 -9.40224 2.00994	0
1852 13.8457 31.0692	0
1853 13.6383 29.5919	0
1854 31.6371 25.0617	0
1855 11.8237 6.62942	0
1856 -20.2116 6.06592	0
1857 -21.5974 15.7063	0
1858 12.4585 29.415	0
1859 -31.5829 26.5323	0
1860 40.3015 18.3417	0
1861 1.98007 17.7813	0
1862 -1.09536 21.7586	0
1863 24.1941 8.64745	0
1864 -18.6897 16.746	0
1865 2.75587 39.2872	0
1866 -24.9788 17.6618	0
1867 -17.5025 11.2208	0
1868 -4.67712 44.6805	0
1869 33.1798 14.0039	0
1870 6.96268 3.70454	0
1871 -3.36823 5.25876	0
1872 41.8752 19.7644	0
1873 -2.9759 25.2328	0
1874 27.9213 17.3648	0
1875 18.0686 35.3455	0
1876 38.4627 11.4639	0
1877 -14.494 22.541	0
1878 47.7169 6.7643	0
1879 23.6791 37.5191	0
1880 -4.03048 10.4188	0
1881 -44.0959 9.83942	0
1882 -7.93687 13.5732	0
1883 33.0739 24.9574	0
1884 7.6561 16.7477	0
1885 36.9129 5.90472	0
1886 3.61357 22.0504	0
1887 39.8802 21.3847	0
1888 6.02971 9.7755	0
1889 -15.2407 17.1315	0
1890 -30.262 27.6204	0
1891 39.9579 13.3604	0
1892 34.9199 15.3689	0
1893 -34.4189 23.2919	0
1894 -29.0227 35.7986	0
1895 4.6686 39.1689	0
1896 -1.46855 10.6122	0
1897 21.1645 41.5317	0
1898 -8.49786 37.513	0
1899 -27.0709 24.1955	0
1900 -24.9664 39.4954	0
1901 -24.1647 18.847	0
1902 -4.13741 24.2221	0
1903 -2.1421 31.5896	0
1904 14.2851 27.9561	0
1905 -38.7901 13.0169	0
1906 -15.9254 43.8619	0
1907 2.36252 9.32651	0
1908 6.24356 40.7067	0
1909 -31.9667 23.5553	0
1910 -5.25481 24.4197	0
1911 -6.43495 24.9887	0
1912 30.8951 20.4109	0
