 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
  -1.64516497      -1.10389602      -1.21920002       717.952087       1.45570755    
  -1.56910396      -1.08024895      -1.21920002       717.952087       1.45570755    
  -1.53403997      -1.12949002      -1.21920002       717.952087       1.45570755    
  -1.64516497      -1.10389602      -1.21920002       705.152893       1.45827270    
  -1.67869997      -1.05219805      -1.21920002       705.152893       1.45827270    
  -1.60258806      -1.02992105      -1.21920002       705.152893       1.45827270    
  -1.56910396      -1.08024895      -1.21920002       705.152893       1.45827270    
  -1.67869997      -1.05219805      -1.21920002       697.303223       1.45980525    
  -1.71061099     -0.999481022      -1.21920002       697.303223       1.45980525    
  -1.63445795     -0.978555024      -1.21920002       697.303223       1.45980525    
  -1.60258806      -1.02992105      -1.21920002       697.303223       1.45980525    
  -1.71061099     -0.999481022      -1.21920002       686.303406       1.46182704    
  -1.74086702     -0.945797980      -1.21920002       686.303406       1.46182704    
  -1.66468298     -0.926204979      -1.21920002       686.303406       1.46182704    
  -1.63445795     -0.978555024      -1.21920002       686.303406       1.46182704    
  -1.74086702     -0.945797980      -1.21920002       680.008606       1.46286976    
  -1.76943898     -0.891200006      -1.21920002       680.008606       1.46286976    
  -1.69323206     -0.872922003      -1.21920002       680.008606       1.46286976    
  -1.66468298     -0.926204979      -1.21920002       680.008606       1.46286976    
  -1.76943898     -0.891200006      -1.21920002       672.563965       1.46403158    
  -1.79630005     -0.835739970      -1.21920002       672.563965       1.46403158    
  -1.72007501     -0.818759024      -1.21920002       672.563965       1.46403158    
  -1.69323206     -0.872922003      -1.21920002       672.563965       1.46403158    
  -1.79630005     -0.835739970      -1.21920002       668.881653       1.46440470    
  -1.82142198     -0.779470980      -1.21920002       668.881653       1.46440470    
  -1.74518704     -0.763773024      -1.21920002       668.881653       1.46440470    
  -1.72007501     -0.818759024      -1.21920002       668.881653       1.46440470    
  -1.82142198     -0.779470980      -1.21920002       665.410156       1.46463871    
  -1.84478295     -0.722447991      -1.21920002       665.410156       1.46463871    
  -1.76854098     -0.708016992      -1.21920002       665.410156       1.46463871    
  -1.74518704     -0.763773024      -1.21920002       665.410156       1.46463871    
  -1.84478295     -0.722447991      -1.21920002       664.450745       1.46436656    
  -1.86635804     -0.664726019      -1.21920002       664.450745       1.46436656    
  -1.79011405     -0.651548028      -1.21920002       664.450745       1.46436656    
  -1.76854098     -0.708016992      -1.21920002       664.450745       1.46436656    
  -1.86635804     -0.664726019      -1.21920002       664.470581       1.46382475    
  -1.88612795     -0.606360972      -1.21920002       664.470581       1.46382475    
  -1.80988598     -0.594424009      -1.21920002       664.470581       1.46382475    
  -1.79011405     -0.651548028      -1.21920002       664.470581       1.46382475    
  -1.88612795     -0.606360972      -1.21920002       665.716309       1.46307790    
  -1.90407395     -0.547408998      -1.21920002       665.716309       1.46307790    
  -1.82783401     -0.536701024      -1.21920002       665.716309       1.46307790    
  -1.80988598     -0.594424009      -1.21920002       665.716309       1.46307790    
  -1.90407395     -0.547408998      -1.21920002       668.156250       1.46206093    
  -1.92017698     -0.487928003      -1.21920002       668.156250       1.46206093    
  -1.84394205     -0.478437006      -1.21920002       668.156250       1.46206093    
  -1.82783401     -0.536701024      -1.21920002       668.156250       1.46206093    
  -1.92017698     -0.487928003      -1.21920002       670.727539       1.46109295    
  -1.93442297     -0.427974999      -1.21920002       670.727539       1.46109295    
  -1.85819399     -0.419692010      -1.21920002       670.727539       1.46109295    
  -1.84394205     -0.478437006      -1.21920002       670.727539       1.46109295    
  -1.93442297     -0.427974999      -1.21920002       674.300415       1.45993423    
  -1.94679701     -0.367606997      -1.21920002       674.300415       1.45993423    
  -1.87057400     -0.360523999      -1.21920002       674.300415       1.45993423    
  -1.85819399     -0.419692010      -1.21920002       674.300415       1.45993423    
  -1.94679701     -0.367606997      -1.21920002       677.236877       1.45899022    
  -1.95728803     -0.306883991      -1.21920002       677.236877       1.45899022    
  -1.88107097     -0.300992996      -1.21920002       677.236877       1.45899022    
  -1.87057400     -0.360523999      -1.21920002       677.236877       1.45899022    
  -1.95728803     -0.306883991      -1.21920002       680.733337       1.45797169    
  -1.96588504     -0.245864004      -1.21920002       680.733337       1.45797169    
  -1.88967395     -0.241159007      -1.21920002       680.733337       1.45797169    
  -1.88107097     -0.300992996      -1.21920002       680.733337       1.45797169    
  -1.96588504     -0.245864004      -1.21920002       683.186462       1.45724499    
  -1.97257996     -0.184606999      -1.21920002       683.186462       1.45724499    
  -1.89637399     -0.181081995      -1.21920002       683.186462       1.45724499    
  -1.88967395     -0.241159007      -1.21920002       683.186462       1.45724499    
  -1.97257996     -0.184606999      -1.21920002       685.664001       1.45656395    
  -1.97736800     -0.123170003      -1.21920002       685.664001       1.45656395    
  -1.90116501     -0.120823003      -1.21920002       685.664001       1.45656395    
  -1.89637399     -0.181081995      -1.21920002       685.664001       1.45656395    
  -1.97736800     -0.123170003      -1.21920002       687.043213       1.45617294    
  -1.98024201      -6.16150014E-02  -1.21920002       687.043213       1.45617294    
  -1.90404105      -6.04420006E-02  -1.21920002       687.043213       1.45617294    
  -1.90116501     -0.120823003      -1.21920002       687.043213       1.45617294    
  -1.98024201      -6.16150014E-02  -1.21920002       687.956665       1.45593429    
  -1.98119998       0.00000000      -1.21920002       687.956665       1.45593429    
  -1.90499997       0.00000000      -1.21920002       687.956665       1.45593429    
  -1.90404105      -6.04420006E-02  -1.21920002       687.956665       1.45593429    
  -1.98119998       0.00000000      -1.21920002       687.935486       1.45594418    
  -1.98024201       6.16150014E-02  -1.21920002       687.935486       1.45594418    
  -1.90404105       6.04420006E-02  -1.21920002       687.935486       1.45594418    
  -1.90499997       0.00000000      -1.21920002       687.935486       1.45594418    
  -1.98024201       6.16150014E-02  -1.21920002       687.080688       1.45618367    
  -1.97736800      0.123170003      -1.21920002       687.080688       1.45618367    
  -1.90116501      0.120823003      -1.21920002       687.080688       1.45618367    
  -1.90404105       6.04420006E-02  -1.21920002       687.080688       1.45618367    
  -1.97736800      0.123170003      -1.21920002       685.589661       1.45660818    
  -1.97257996      0.184606999      -1.21920002       685.589661       1.45660818    
  -1.89637399      0.181081995      -1.21920002       685.589661       1.45660818    
  -1.90116501      0.120823003      -1.21920002       685.589661       1.45660818    
  -1.97257996      0.184606999      -1.21920002       683.006470       1.45732069    
  -1.96588504      0.245864004      -1.21920002       683.006470       1.45732069    
  -1.88967395      0.241159007      -1.21920002       683.006470       1.45732069    
  -1.89637399      0.181081995      -1.21920002       683.006470       1.45732069    
  -1.96588504      0.245864004      -1.21920002       680.259460       1.45811772    
  -1.95728803      0.306883991      -1.21920002       680.259460       1.45811772    
  -1.88107097      0.300992996      -1.21920002       680.259460       1.45811772    
  -1.88967395      0.241159007      -1.21920002       680.259460       1.45811772    
  -1.95728803      0.306883991      -1.21920002       676.348755       1.45922995    
  -1.94679701      0.367606997      -1.21920002       676.348755       1.45922995    
  -1.87057400      0.360523999      -1.21920002       676.348755       1.45922995    
  -1.88107097      0.300992996      -1.21920002       676.348755       1.45922995    
  -1.94679701      0.367606997      -1.21920002       672.842041       1.46030176    
  -1.93442297      0.427974999      -1.21920002       672.842041       1.46030176    
  -1.85819399      0.419692010      -1.21920002       672.842041       1.46030176    
  -1.87057400      0.360523999      -1.21920002       672.842041       1.46030176    
