 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
  -1.45931494      -1.22450995      -1.21920002       2.28486705       1.77974212    
  -1.57335305      -1.20404005      -1.21920002       2.19398212       1.78893256    
  -1.61003804      -1.15452695      -1.21920002       2.19398212       1.78893256    
  -1.53403997      -1.12949002      -1.21920002       2.19398212       1.78893256    
  -1.49743104      -1.17759299      -1.21920002       2.19398212       1.78893256    
  -1.61003804      -1.15452695      -1.21920002       2.11749458       1.79725587    
  -1.64516497      -1.10389602      -1.21920002       2.11749458       1.79725587    
  -1.56910396      -1.08024895      -1.21920002       2.11749458       1.79725587    
  -1.53403997      -1.12949002      -1.21920002       2.11749458       1.79725587    
  -1.64516497      -1.10389602      -1.21920002       2.01542425       1.80932355    
  -1.67869997      -1.05219805      -1.21920002       2.01542425       1.80932355    
  -1.60258806      -1.02992105      -1.21920002       2.01542425       1.80932355    
  -1.56910396      -1.08024895      -1.21920002       2.01542425       1.80932355    
  -1.67869997      -1.05219805      -1.21920002       1.93470097       1.81977212    
  -1.71061099     -0.999481022      -1.21920002       1.93470097       1.81977212    
  -1.63445795     -0.978555024      -1.21920002       1.93470097       1.81977212    
  -1.60258806      -1.02992105      -1.21920002       1.93470097       1.81977212    
  -1.71061099     -0.999481022      -1.21920002       1.83975399       1.83323157    
  -1.74086702     -0.945797980      -1.21920002       1.83975399       1.83323157    
  -1.66468298     -0.926204979      -1.21920002       1.83975399       1.83323157    
  -1.63445795     -0.978555024      -1.21920002       1.83975399       1.83323157    
  -1.74086702     -0.945797980      -1.21920002       1.76699758       1.84454393    
  -1.76943898     -0.891200006      -1.21920002       1.76699758       1.84454393    
  -1.69323206     -0.872922003      -1.21920002       1.76699758       1.84454393    
  -1.66468298     -0.926204979      -1.21920002       1.76699758       1.84454393    
  -1.76943898     -0.891200006      -1.21920002       1.68891358       1.85777664    
  -1.79630005     -0.835739970      -1.21920002       1.68891358       1.85777664    
  -1.72007501     -0.818759024      -1.21920002       1.68891358       1.85777664    
  -1.69323206     -0.872922003      -1.21920002       1.68891358       1.85777664    
  -1.79630005     -0.835739970      -1.21920002       1.63054001       1.86852419    
  -1.82142198     -0.779470980      -1.21920002       1.63054001       1.86852419    
  -1.74518704     -0.763773024      -1.21920002       1.63054001       1.86852419    
  -1.72007501     -0.818759024      -1.21920002       1.63054001       1.86852419    
  -1.82142198     -0.779470980      -1.21920002       1.57347476       1.87980521    
  -1.84478295     -0.722447991      -1.21920002       1.57347476       1.87980521    
  -1.76854098     -0.708016992      -1.21920002       1.57347476       1.87980521    
  -1.74518704     -0.763773024      -1.21920002       1.57347476       1.87980521    
  -1.84478295     -0.722447991      -1.21920002       1.53146160       1.88867056    
  -1.86635804     -0.664726019      -1.21920002       1.53146160       1.88867056    
  -1.79011405     -0.651548028      -1.21920002       1.53146160       1.88867056    
  -1.76854098     -0.708016992      -1.21920002       1.53146160       1.88867056    
  -1.86635804     -0.664726019      -1.21920002       1.49500847       1.89675784    
  -1.88612795     -0.606360972      -1.21920002       1.49500847       1.89675784    
  -1.80988598     -0.594424009      -1.21920002       1.49500847       1.89675784    
  -1.79011405     -0.651548028      -1.21920002       1.49500847       1.89675784    
  -1.88612795     -0.606360972      -1.21920002       1.46804976       1.90301013    
  -1.90407395     -0.547408998      -1.21920002       1.46804976       1.90301013    
  -1.82783401     -0.536701024      -1.21920002       1.46804976       1.90301013    
  -1.80988598     -0.594424009      -1.21920002       1.46804976       1.90301013    
  -1.90407395     -0.547408998      -1.21920002       1.44835293       1.90770400    
  -1.92017698     -0.487928003      -1.21920002       1.44835293       1.90770400    
  -1.84394205     -0.478437006      -1.21920002       1.44835293       1.90770400    
  -1.82783401     -0.536701024      -1.21920002       1.44835293       1.90770400    
  -1.92017698     -0.487928003      -1.21920002       1.43343771       1.91135228    
  -1.93442297     -0.427974999      -1.21920002       1.43343771       1.91135228    
  -1.85819399     -0.419692010      -1.21920002       1.43343771       1.91135228    
  -1.84394205     -0.478437006      -1.21920002       1.43343771       1.91135228    
  -1.93442297     -0.427974999      -1.21920002       1.42537582       1.91332614    
  -1.94679701     -0.367606997      -1.21920002       1.42537582       1.91332614    
  -1.87057400     -0.360523999      -1.21920002       1.42537582       1.91332614    
  -1.85819399     -0.419692010      -1.21920002       1.42537582       1.91332614    
  -1.94679701     -0.367606997      -1.21920002       1.41852117       1.91503274    
  -1.95728803     -0.306883991      -1.21920002       1.41852117       1.91503274    
  -1.88107097     -0.300992996      -1.21920002       1.41852117       1.91503274    
  -1.87057400     -0.360523999      -1.21920002       1.41852117       1.91503274    
  -1.95728803     -0.306883991      -1.21920002       1.41701293       1.91537714    
  -1.96588504     -0.245864004      -1.21920002       1.41701293       1.91537714    
  -1.88967395     -0.241159007      -1.21920002       1.41701293       1.91537714    
  -1.88107097     -0.300992996      -1.21920002       1.41701293       1.91537714    
  -1.96588504     -0.245864004      -1.21920002       1.41456914       1.91597807    
  -1.97257996     -0.184606999      -1.21920002       1.41456914       1.91597807    
  -1.89637399     -0.181081995      -1.21920002       1.41456914       1.91597807    
  -1.88967395     -0.241159007      -1.21920002       1.41456914       1.91597807    
  -1.97257996     -0.184606999      -1.21920002       1.41534114       1.91575396    
  -1.97736800     -0.123170003      -1.21920002       1.41534114       1.91575396    
  -1.90116501     -0.120823003      -1.21920002       1.41534114       1.91575396    
  -1.89637399     -0.181081995      -1.21920002       1.41534114       1.91575396    
  -1.97736800     -0.123170003      -1.21920002       1.41466451       1.91591513    
  -1.98024201      -6.16150014E-02  -1.21920002       1.41466451       1.91591513    
  -1.90404105      -6.04420006E-02  -1.21920002       1.41466451       1.91591513    
  -1.90116501     -0.120823003      -1.21920002       1.41466451       1.91591513    
  -1.98024201      -6.16150014E-02  -1.21920002       1.41521478       1.91576612    
  -1.98119998       0.00000000      -1.21920002       1.41521478       1.91576612    
  -1.90499997       0.00000000      -1.21920002       1.41521478       1.91576612    
  -1.90404105      -6.04420006E-02  -1.21920002       1.41521478       1.91576612    
  -1.98119998       0.00000000      -1.21920002       1.41495275       1.91583347    
  -1.98024201       6.16150014E-02  -1.21920002       1.41495275       1.91583347    
  -1.90404105       6.04420006E-02  -1.21920002       1.41495275       1.91583347    
  -1.90499997       0.00000000      -1.21920002       1.41495275       1.91583347    
  -1.98024201       6.16150014E-02  -1.21920002       1.41430843       1.91600788    
  -1.97736800      0.123170003      -1.21920002       1.41430843       1.91600788    
  -1.90116501      0.120823003      -1.21920002       1.41430843       1.91600788    
  -1.90404105       6.04420006E-02  -1.21920002       1.41430843       1.91600788    
  -1.97736800      0.123170003      -1.21920002       1.41396189       1.91611028    
  -1.97257996      0.184606999      -1.21920002       1.41396189       1.91611028    
  -1.89637399      0.181081995      -1.21920002       1.41396189       1.91611028    
  -1.90116501      0.120823003      -1.21920002       1.41396189       1.91611028    
  -1.97257996      0.184606999      -1.21920002       1.41225934       1.91657591    
  -1.96588504      0.245864004      -1.21920002       1.41225934       1.91657591    
  -1.88967395      0.241159007      -1.21920002       1.41225934       1.91657591    
  -1.89637399      0.181081995      -1.21920002       1.41225934       1.91657591    
  -1.96588504      0.245864004      -1.21920002       1.41279984       1.91646302    
  -1.95728803      0.306883991      -1.21920002       1.41279984       1.91646302    
  -1.88107097      0.300992996      -1.21920002       1.41279984       1.91646302    
  -1.88967395      0.241159007      -1.21920002       1.41279984       1.91646302    
  -1.95728803      0.306883991      -1.21920002       1.41177320       1.91677189    
  -1.94679701      0.367606997      -1.21920002       1.41177320       1.91677189    
  -1.87057400      0.360523999      -1.21920002       1.41177320       1.91677189    
  -1.88107097      0.300992996      -1.21920002       1.41177320       1.91677189    
  -1.94679701      0.367606997      -1.21920002       1.41530502       1.91590059    
  -1.93442297      0.427974999      -1.21920002       1.41530502       1.91590059    
  -1.85819399      0.419692010      -1.21920002       1.41530502       1.91590059    
  -1.87057400      0.360523999      -1.21920002       1.41530502       1.91590059    
